activity_type,begintimestamp,duration,startLatitude,startLongitude,endtimestamp,Date
strength_training,2023-11-17 06:04:38,00:38:53,,,2023-11-17 06:43:31,2023-11-17
running,2023-11-16 15:52:37,00:36:03,46.566894706338644,6.829528016969562,2023-11-16 16:28:40,2023-11-16
strength_training,2023-11-15 05:32:26,00:55:07,,,2023-11-15 06:27:33,2023-11-15
strength_training,2023-11-13 15:16:53,00:58:23,,,2023-11-13 16:15:16,2023-11-13
strength_training,2023-11-12 16:49:08,00:49:53,,,2023-11-12 17:39:01,2023-11-12
treadmill_running,2023-11-12 16:20:52,00:20:07,,,2023-11-12 16:40:59,2023-11-12
strength_training,2023-11-11 15:57:45,01:12:57,,,2023-11-11 17:10:42,2023-11-11
strength_training,2023-11-10 16:42:16,01:29:04,,,2023-11-10 18:11:20,2023-11-10
cycling,2023-11-08 14:39:19,00:53:21,46.566905435174704,6.831578062847257,2023-11-08 15:32:40,2023-11-08
strength_training,2023-11-08 06:35:08,00:55:10,,,2023-11-08 07:30:18,2023-11-08
treadmill_running,2023-11-07 13:34:54,00:17:49,,,2023-11-07 13:52:43,2023-11-07
strength_training,2023-11-06 14:18:09,00:58:25,,,2023-11-06 15:16:34,2023-11-06
strength_training,2023-11-04 14:22:20,02:05:06,,,2023-11-04 16:27:26,2023-11-04
strength_training,2023-11-02 13:39:52,00:47:34,,,2023-11-02 14:27:26,2023-11-02
strength_training,2023-11-01 14:26:28,01:07:03,,,2023-11-01 15:33:31,2023-11-01
treadmill_running,2023-10-30 06:09:55,00:10:30,,,2023-10-30 06:20:25,2023-10-30
strength_training,2023-10-30 05:40:51,00:28:35,,,2023-10-30 06:09:26,2023-10-30
strength_training,2023-10-27 08:07:01,00:53:46,,,2023-10-27 09:00:47,2023-10-27
strength_training,2023-10-24 12:45:07,01:11:02,,,2023-10-24 13:56:09,2023-10-24
strength_training,2023-10-23 04:33:07,00:47:19,,,2023-10-23 05:20:26,2023-10-23
strength_training,2023-10-21 14:39:31,01:00:20,,,2023-10-21 15:39:51,2023-10-21
strength_training,2023-10-20 01:11:01,00:00:22,,,2023-10-20 01:11:23,2023-10-20
strength_training,2023-10-19 06:07:34,00:51:36,,,2023-10-19 06:59:10,2023-10-19
strength_training,2023-10-18 16:37:07,00:56:34,,,2023-10-18 17:33:41,2023-10-18
strength_training,2023-10-14 06:32:58,00:42:45,,,2023-10-14 07:15:43,2023-10-14
strength_training,2023-10-12 04:39:13,00:40:54,,,2023-10-12 05:20:07,2023-10-12
cycling,2023-10-11 15:22:49,00:37:44,46.56599884852767,6.830733586102724,2023-10-11 16:00:33,2023-10-11
strength_training,2023-10-11 04:33:57,00:45:39,,,2023-10-11 05:19:36,2023-10-11
strength_training,2023-10-08 12:00:17,00:55:25,,,2023-10-08 12:55:42,2023-10-08
strength_training,2023-10-06 08:10:50,01:05:43,,,2023-10-06 09:16:33,2023-10-06
strength_training,2023-10-04 04:30:01,00:50:59,,,2023-10-04 05:21:00,2023-10-04
strength_training,2023-10-03 12:56:38,00:51:55,,,2023-10-03 13:48:33,2023-10-03
cycling,2023-10-02 16:04:01,00:33:22,46.567722000181675,6.831896239891648,2023-10-02 16:37:23,2023-10-02
strength_training,2023-10-01 14:30:55,00:56:10,,,2023-10-01 15:27:05,2023-10-01
strength_training,2023-09-30 08:23:34,00:46:42,,,2023-09-30 09:10:16,2023-09-30
strength_training,2023-09-29 07:50:13,00:37:09,,,2023-09-29 08:27:22,2023-09-29
strength_training,2023-09-28 15:56:07,01:08:35,,,2023-09-28 17:04:42,2023-09-28
strength_training,2023-09-27 11:43:57,00:46:23,,,2023-09-27 12:30:20,2023-09-27
cycling,2023-09-26 16:10:45,00:46:28,46.56450955197215,6.832172842696309,2023-09-26 16:57:13,2023-09-26
strength_training,2023-09-25 12:16:41,01:05:42,,,2023-09-25 13:22:23,2023-09-25
strength_training,2023-09-24 14:42:13,00:41:33,,,2023-09-24 15:23:46,2023-09-24
strength_training,2023-09-23 14:44:53,00:51:48,,,2023-09-23 15:36:41,2023-09-23
strength_training,2023-09-22 16:24:03,01:04:17,,,2023-09-22 17:28:20,2023-09-22
strength_training,2023-09-20 15:23:53,00:52:38,,,2023-09-20 16:16:31,2023-09-20
strength_training,2023-09-19 13:43:37,01:14:27,,,2023-09-19 14:58:04,2023-09-19
strength_training,2023-09-18 16:03:25,00:53:31,,,2023-09-18 16:56:56,2023-09-18
strength_training,2023-09-17 17:36:47,00:59:57,,,2023-09-17 18:36:44,2023-09-17
cycling,2023-09-17 12:05:26,01:06:45,46.56773314811289,6.83157479390502,2023-09-17 13:12:11,2023-09-17
strength_training,2023-09-15 15:26:07,00:49:44,,,2023-09-15 16:15:51,2023-09-15
strength_training,2023-09-14 07:28:48,01:11:47,,,2023-09-14 08:40:35,2023-09-14
strength_training,2023-09-11 14:47:39,00:45:37,,,2023-09-11 15:33:16,2023-09-11
strength_training,2023-09-10 14:35:04,01:03:59,,,2023-09-10 15:39:03,2023-09-10
strength_training,2023-09-09 09:29:28,00:57:26,,,2023-09-09 10:26:54,2023-09-09
running,2023-08-27 08:35:50,00:49:24,46.50936400517821,6.61927149631083,2023-08-27 09:25:14,2023-08-27
transition_v2,2023-08-27 08:34:26,00:01:23,46.509738424792886,6.6186379082500935,2023-08-27 08:35:49,2023-08-27
cycling,2023-08-27 07:15:22,01:19:04,46.50946827605367,6.619175523519516,2023-08-27 08:34:26,2023-08-27
transition_v2,2023-08-27 07:11:20,00:04:02,46.50966776534915,6.615830138325691,2023-08-27 07:15:22,2023-08-27
open_water_swimming,2023-08-27 06:30:06,00:41:14,46.510142013430595,6.615165369585156,2023-08-27 07:11:20,2023-08-27
multi_sport,,02:55:08,46.510142013430595,6.615165369585156,,
running,2023-08-23 13:54:01,00:52:37,46.51186181232333,6.616756925359368,2023-08-23 14:46:38,2023-08-23
open_water_swimming,2023-08-23 12:45:37,00:48:29,46.50921581313014,6.615301575511694,2023-08-23 13:34:06,2023-08-23
cycling,2023-08-22 13:59:25,00:11:53,46.60651680082083,6.824697190895677,2023-08-22 14:11:18,2023-08-22
cycling,2023-08-22 08:56:24,00:11:50,46.56792350113392,6.831503212451935,2023-08-22 09:08:14,2023-08-22
cycling,2023-08-21 18:23:03,00:49:34,46.57057100906968,6.825228687375784,2023-08-21 19:12:37,2023-08-21
open_water_swimming,2023-08-21 15:16:49,00:52:03,46.509241880849004,6.615353375673294,2023-08-21 16:08:52,2023-08-21
cycling,2023-08-20 14:22:53,00:43:41,46.52467195875943,6.6475682985037565,2023-08-20 15:06:34,2023-08-20
cycling,2023-08-20 04:57:52,00:43:27,46.56979777850211,6.829357193782926,2023-08-20 05:41:19,2023-08-20
running,2023-08-19 14:29:37,00:55:44,46.56739242374897,6.832152474671602,2023-08-19 15:25:21,2023-08-19
strength_training,2023-08-19 08:04:54,01:55:10,,,2023-08-19 10:00:04,2023-08-19
running,2023-08-16 17:39:30,00:31:46,46.56749166548252,6.831958349794149,2023-08-16 18:11:16,2023-08-16
lap_swimming,2023-08-16 09:42:29,00:26:35,,,2023-08-16 10:09:04,2023-08-16
cycling,2023-08-15 17:51:46,01:16:37,46.5646090451628,6.832220954820514,2023-08-15 19:08:23,2023-08-15
strength_training,2023-08-15 09:47:22,00:35:55,,,2023-08-15 10:23:17,2023-08-15
cycling,2023-08-14 17:54:26,00:46:03,46.5667294152081,6.831504218280315,2023-08-14 18:40:29,2023-08-14
lap_swimming,2023-08-14 10:00:31,00:24:55,,,2023-08-14 10:25:26,2023-08-14
lap_swimming,2023-08-11 15:17:06,00:36:50,,,2023-08-11 15:53:56,2023-08-11
lap_swimming,2023-08-10 15:48:09,00:31:01,,,2023-08-10 16:19:10,2023-08-10
running,2023-08-09 16:56:36,00:44:53,46.56775209121406,6.8319309409707785,2023-08-09 17:41:29,2023-08-09
running,2023-08-06 13:03:42,00:23:12,46.37063437141478,6.225505694746971,2023-08-06 13:26:54,2023-08-06
transition_v2,2023-08-06 13:01:50,00:01:52,46.371104177087545,6.226406246423721,2023-08-06 13:03:42,2023-08-06
cycling,2023-08-06 12:19:32,00:42:17,46.37052012607455,6.225656988099217,2023-08-06 13:01:49,2023-08-06
transition_v2,2023-08-06 12:14:46,00:04:46,46.36849966831505,6.229644846171141,2023-08-06 12:19:32,2023-08-06
open_water_swimming,2023-08-06 12:01:33,00:13:13,46.36830604635179,6.229227343574166,2023-08-06 12:14:46,2023-08-06
multi_sport,,01:25:22,46.36830604635179,6.229227343574166,,
strength_training,2023-08-04 09:40:19,00:36:49,,,2023-08-04 10:17:08,2023-08-04
lap_swimming,2023-08-03 12:54:57,00:38:40,,,2023-08-03 13:33:37,2023-08-03
strength_training,2023-08-02 11:17:55,01:05:45,,,2023-08-02 12:23:40,2023-08-02
cycling,2023-08-01 06:27:39,05:02:49,46.570880049839616,6.826314982026815,2023-08-01 11:30:28,2023-08-01
strength_training,2023-07-31 11:15:14,00:45:02,,,2023-07-31 12:00:16,2023-07-31
open_water_swimming,2023-07-31 09:47:02,00:42:25,46.509561650455,6.6153947822749615,2023-07-31 10:29:27,2023-07-31
strength_training,2023-07-29 07:07:56,00:48:02,,,2023-07-29 07:55:58,2023-07-29
strength_training,2023-07-28 11:28:17,01:03:43,,,2023-07-28 12:32:00,2023-07-28
open_water_swimming,2023-07-28 10:04:27,00:40:11,46.50959492661059,6.615414060652256,2023-07-28 10:44:38,2023-07-28
running,2023-07-27 10:11:03,00:23:21,46.567660896107554,6.831593317911029,2023-07-27 10:34:24,2023-07-27
cycling,2023-07-27 08:57:43,01:06:57,46.567742032930255,6.831730529665947,2023-07-27 10:04:40,2023-07-27
hiking,2023-07-26 10:18:21,03:17:38,46.18374005891383,7.291886704042554,2023-07-26 13:35:59,2023-07-26
running,2023-07-25 13:05:32,00:33:39,46.178681664168835,7.300579575821757,2023-07-25 13:39:11,2023-07-25
cycling,2023-07-25 11:35:59,00:48:48,46.183698987588286,7.2917047329247,2023-07-25 12:24:47,2023-07-25
cycling,2023-07-23 08:56:44,04:00:03,46.567724011838436,6.831830022856593,2023-07-23 12:56:47,2023-07-23
open_water_swimming,2023-07-20 10:20:14,00:39:30,46.50959584861994,6.615370977669954,2023-07-20 10:59:44,2023-07-20
strength_training,2023-07-19 15:53:55,01:09:01,,,2023-07-19 17:02:56,2023-07-19
indoor_cardio,2023-07-18 13:08:38,00:32:07,,,2023-07-18 13:40:45,2023-07-18
strength_training,2023-07-17 12:12:49,01:05:41,,,2023-07-17 13:18:30,2023-07-17
e_bike_fitness,2023-07-16 15:25:43,00:29:16,46.60338532179594,6.8243358470499516,2023-07-16 15:54:59,2023-07-16
open_water_swimming,2023-07-16 09:41:04,00:41:02,46.509660724550486,6.615077191963792,2023-07-16 10:22:06,2023-07-16
strength_training,2023-07-15 11:07:02,00:48:30,,,2023-07-15 11:55:32,2023-07-15
strength_training,2023-07-14 15:57:37,00:40:47,,,2023-07-14 16:38:24,2023-07-14
running,2023-07-13 18:02:43,00:33:23,46.56766307540238,6.831484604626894,2023-07-13 18:36:06,2023-07-13
open_water_swimming,2023-07-11 12:29:55,00:33:45,46.510563204064965,6.613304000347853,2023-07-11 13:03:40,2023-07-11
open_water_swimming,2023-07-10 13:00:43,00:27:15,46.50985149666667,6.615244075655937,2023-07-10 13:27:58,2023-07-10
cycling,2023-07-09 14:28:49,00:40:20,46.52403409592807,6.643505170941353,2023-07-09 15:09:09,2023-07-09
cycling,2023-07-09 05:03:54,00:42:58,46.567662069574,6.831516707316041,2023-07-09 05:46:52,2023-07-09
strength_training,2023-07-08 16:39:36,01:03:51,,,2023-07-08 17:43:27,2023-07-08
open_water_swimming,2023-07-08 12:21:28,00:27:47,46.51249791495502,6.526714246720076,2023-07-08 12:49:15,2023-07-08
strength_training,2023-07-07 16:04:18,00:52:20,,,2023-07-07 16:56:38,2023-07-07
cycling,2023-07-06 14:15:09,00:48:57,46.57108657993376,6.828113738447428,2023-07-06 15:04:06,2023-07-06
strength_training,2023-07-04 12:05:31,00:33:19,,,2023-07-04 12:38:50,2023-07-04
cycling,2023-07-03 16:54:14,00:44:14,46.524082124233246,6.6441381722688675,2023-07-03 17:38:28,2023-07-03
